Rank,agent_name,faction,ap,lifetime_ap,explorer,discoverer,seer,collector,recon,hacker,builder,connector,mind-controller,illuminator,binder,country-master,recharger,liberator,pioneer,purifier,neutralizer,disruptor,salvator,trekker,guardian,smuggler,link-master,controller,field-master,specops,engineer,sojourner,recruiter,translator,overclocker,missionday,nl-1331-meetups,recursions,prime_challenge,stealth_ops,urban_ops,opr_live,ocf,intel_ops,ifs,scout,drone_explorer,drone_distance,maverick,drone_recalls,drone_sender,second_sunday,operation_chronos,cryptic_memories_op,scout_controller,bb_combatant,red-disruptor,red-purifier,red-neutralizer,reclaimer,research_bounties,research_days,crafter,epoch,level,last_submit
368,Mauri198209,enl,33114373,1489159484,17794,189,0,2767272878,3087,365709,923107,222622,242726,1463104210,192,402514,1873134310,146726,16189,830541,114557,144264,71578,22919,1474,946,46537,299,22920776,442,142700,2214,0,1348019,0,9,4,31,0,0,0,1,0,0,47,1094,149,12,8825,9,307,16,0,0,849,385,35628,310598,35024,11705,901,218,4360,178,15,2024-09-30 23:52:50
369,MarieValencia,enl,33053039,214682639,13872,115,86,1374755681,533,193220,262787,13023,6545,8062812,1477,790501,1038328182,56483,10492,180773,29540,25101,9918,7079,1002,294,5899,149,2637244,606,36053,1280,4,453607,4548,12,2,4,0,0,0,2,0,0,63,1213,1273,14,12930,5,53,32,0,0,345,260,5420,45003,5159,2576,894,221,2101,176,15,2024-09-19 14:19:00
370,Diesel73,enl,32883579,32883579,7150,15,4,117798747,265,23788,43028,7314,4214,11955077,104,239990,79183449,8910,5255,26937,4066,5767,3088,1753,670,289,1512,289,440353,217,5278,733,1,26313,0,2,1,0,0,0,0,0,0,0,28,0,287,24,675,42,23,16,121,0,0,40,1484,10709,1339,663,0,0,143,102,15,2024-02-02 00:19:44
371,LazyHornet,res,32740101,115844189,9275,30,0,246311103,1030,27267,55888,7315,4250,5817596,1883,1767701,157668770,15717,6603,137707,17792,24046,10316,3747,491,451,301789,430,55264704,228,11078,539,0,128429,7246,2,0,2,0,0,0,2,0,0,15,7207,182,9,3064,12,67,18,0,0,7779,115,8031,71144,8060,5464,867,214,734,75,15,2024-09-19 07:47:19
372,7471N,res,32646891,232735370,5628,296,0,832554549,7988,124445,309667,44259,20969,34451480,86,229250,554869440,41586,4507,215709,30585,30114,8116,9899,585,428,6633,383,6493110,438,45978,1601,0,270149,137,7,2,4,0,0,0,1,0,0,56,1050,1032,10,17978,45,92,22,0,0,732,91,11328,99344,11126,3865,804,183,2005,170,15,2024-09-30 06:45:28
373,Fahrvergnugrun,enl,32499361,75037123,7928,18,0,1012846233,29,43457,57518,3271,1867,62094237,149,2355058,906550064,15308,5824,51213,8978,9606,5061,4483,1115,329,1870,141,945158,205,14312,1549,0,249233,110,9,3,1,0,0,0,0,0,0,41,60,267,10,13050,20,48,16,0,0,111,101,576,4613,508,470,726,105,744,130,15,2024-09-28 22:15:17
374,sigsigsazae3,res,32490798,1615503550,51692,92,0,1079991930,2546,284923,816393,220512,205754,79503331,92,93282,303106256,139133,32863,788702,132820,159234,96886,17721,512,815,2299,372,129336,1864,98414,966,0,1085984,9433,23,5,34,0,0,0,1,0,0,34,5205,898,12,5836,95,224,22,0,0,4321,433,4320,36910,4519,3167,920,229,2717,161,15,2024-09-30 11:16:39
375,SpARTiQL,res,32379186,193730411,17309,7,0,851507924,62,137519,296495,36900,16164,196349748,4009,1219939,409925380,37540,11704,255450,39545,45266,20608,6747,657,142,28214,82,5211424,99,38351,292,0,337118,703,0,3,4,0,0,0,0,0,0,42,820,1613,22,2199,102,109,7,0,0,603,318,2453,17612,2108,885,234,53,955,112,15,2024-05-06 05:31:29
376,sunship,res,32320709,113259262,17666,4,4,530537057,44,83562,146847,25037,14773,7325842,55,246519,283607105,24837,11207,153671,24242,28585,16550,5858,3127,475,521,417,520518,0,22395,560,0,173486,172,0,4,1,0,0,0,0,0,0,0,3,2178,246,3301,26,20,0,0,0,2,440,283,2376,279,213,736,178,385,146,15,2024-09-02 23:33:34
377,masaka5,res,32246311,206762542,10737,23,0,1691754194,851,85285,155211,41845,33372,3991760,7,7377,1364948258,20608,5359,135707,20339,23135,13395,20928,981,925,504,810,56383,1278,37318,900,0,431355,378,36,7,4,0,0,0,3,0,0,1,1098,575,13,4703,22,18,18,0,0,297,368,197,1710,211,174,878,216,2379,175,15,2024-10-02 23:16:45
378,cjdiesel1980,res,32236942,684972574,34599,337,0,1836883191,3107,363774,725564,87603,85862,384918590,97,110048,1047199562,103910,27656,497804,90550,86631,48327,13266,845,814,5801,271,2935177,1509,124587,1330,2,826503,61366,19,4,11,0,0,0,0,0,0,65,1631,3953,24,7816,78,266,32,0,0,594,811,6661,57837,6931,2581,783,165,3188,178,15,2024-10-02 19:41:56
379,coditect,enl,32124861,227045745,58041,111,3,768088233,800,113060,191266,16384,12006,36203291,126,724617,477398877,90714,52204,323081,50991,59665,29102,7858,2751,457,1545,280,5189121,2485,24868,684,1,295515,53,10,5,3,0,0,0,0,0,0,12,978,275,12,2312,10,104,11,0,0,827,239,9754,79588,9762,8161,263,33,80,54,15,2024-09-30 23:51:05
380,daddymay,res,32119664,605087497,9272,9,0,2421606947,5118,316418,720940,59243,58966,386630782,145,64436,1280232549,88986,7568,691952,98167,193213,120586,14577,1482,351,1642,246,2414578,50,113578,3406,0,1710745,20,0,3,10,0,0,0,0,0,0,43,190,236,4,12741,28,537,0,0,0,136,231,1215,10438,1309,914,575,143,1866,167,15,2024-07-01 21:01:21
381,KiNgSiZe2019,res,31921682,112170808,4028,37,0,648271993,544,44879,107586,24825,13012,8134904,52,299412,515452351,11957,3533,64526,11856,12679,7204,6905,652,515,1065,299,233717,90,16817,690,0,112610,0,0,2,2,0,0,0,0,0,0,38,347,367,8,801,68,55,3,0,0,283,72,988,8503,1024,640,513,66,1664,164,15,2024-08-03 01:31:47
382,Ulanji,res,31901084,157671732,8750,350,0,540788906,27163,137243,207042,19824,9616,127310774,1902,1827398,393381336,41840,6537,92985,17406,14038,5325,4431,1993,2248,209173,1423,8252925,582,37689,1272,1,147995,0,13,5,3,0,0,0,0,1,0,22,1566,3192,29,15285,23,24,21,0,0,960,275,4519,34876,4319,3146,0,0,902,134,15,2023-11-30 11:46:58
383,aLis201,res,31805307,314721525,11446,138,81,956157473,19228,159429,428741,81188,64817,59429641,216,2986463,696003150,47253,8524,147772,20761,18808,3997,9666,602,402,3047,380,1909408,382,54492,89,0,356787,0,8,2,5,0,0,0,0,0,0,36,3,1504,10,6428,22,24,6,4027,0,3,45,10002,83056,9585,3547,0,0,836,11,15,2024-01-26 13:18:33
384,10conheCido,enl,31488356,117059525,8959,261,0,345692667,2846,67302,128545,13639,8095,53466327,4519,2241770,216166051,24230,6802,120857,20741,18549,7946,5824,586,189,24282,189,1059130,282,22584,1331,0,212852,4807,12,2,2,0,0,0,2,0,0,50,1824,8940,37,13214,53,24,12,0,0,885,202,2566,22312,2622,1408,748,175,843,99,15,2024-09-01 00:03:39
385,BGr33n,enl,31452948,191612331,11882,7,5,512548505,346,107220,206709,37192,16473,2073270,36,65046,304315994,28533,8827,167774,26271,31592,14662,9497,686,584,202,426,123613,534,27875,436,0,250530,2255,1,1,4,0,0,0,0,0,0,2,567,546,6,5219,10,98,6,0,0,775,138,3488,29265,3451,1712,756,153,1481,97,15,2024-09-30 23:33:22
386,kitsune9s,res,31353801,335222882,9317,32,4,1399555171,469,164379,388765,41396,18412,3537047,35,122301,644949517,44309,4681,365527,48035,89662,56352,10886,1631,559,346,224,8119,264,58397,1363,0,772207,309,7,2,6,0,0,0,1,0,0,1,190,2546,49,7330,135,58,2,0,0,129,10,200,1691,184,174,702,146,1342,174,15,2024-09-28 12:43:41
387,Vaidyte,res,31132475,873097282,26604,283,0,1658679278,1210,354881,954493,253917,218554,10740965,375,121856,906714012,128319,18646,365593,61579,72734,36399,23915,1745,1269,9107,921,227509,2837,114325,2607,0,826449,915,21,8,18,0,0,0,0,0,0,61,0,8738,11,33526,97,172,30,0,0,0,395,3530,29970,3729,3609,952,238,2739,168,15,2024-10-02 21:26:08
388,GG,res,31018412,599866723,12548,120,0,2719076135,1367,292615,694650,122826,80448,168602269,2424,35185472,1933079266,84227,9733,390709,68534,64190,31301,13660,1243,291,1263,291,14136037,738,130505,1691,0,1861957,0,6,2,14,0,0,0,0,0,0,40,12708,177,7,15550,27,295,21,0,0,9390,397,455,4038,487,474,0,0,3362,136,15,2023-12-01 08:45:59
389,ManiacD,enl,30988324,250108483,17670,143,101,1198620102,649,246182,308656,52456,30934,10072287,4544,1560137,617803925,50553,13554,308277,55523,61644,35353,9946,868,559,4909,504,777095,599,40662,751,1,370433,69,9,6,2,0,0,0,0,2,0,31,205,223,10,1249,5,300,19,0,0,69,214,765,6303,741,690,940,235,1366,123,15,2024-09-30 11:30:17
390,kamesanichi,enl,30939635,380939635,45405,6,0,1502680283,5011,370557,671238,94262,44031,2878681,8,7598,638143964,88868,19123,358109,57076,46318,23137,28376,671,197,58,158,25234,5169,80926,3500,0,405188,12141,56,11,5,0,0,0,2,0,0,60,8446,13970,115,20030,327,264,32,0,0,4953,386,126,1454,181,206,956,237,2664,180,15,2024-10-03 09:48:25
391,recbri,res,30884966,510965653,5900,82,0,981961535,1271,159228,362200,76716,72314,571019553,203,832871,671686833,52811,5571,234284,36481,32005,12572,4536,1401,598,6803,284,2238262,258,57435,1555,1,281566,754,7,2,12,0,0,0,0,0,0,47,2031,3245,26,9717,72,62,21,5181,0,1138,148,5244,41095,4857,1699,0,0,1238,132,15,2024-01-30 17:18:13
392,OctopusRadula,enl,30858297,70932151,15966,154,0,160172910,6887,39207,78676,7879,7961,1823120,147,20678,61833833,25060,10909,85757,14817,15606,8775,6618,452,211,5590,50,59243,930,10291,1307,3,103501,81,3,2,1,0,0,0,0,0,0,6,95,2108,63,3693,113,22,2,0,0,100,66,951,8680,1025,864,775,130,440,121,15,2024-10-01 00:39:20
393,mabo8128,enl,30814552,470814552,24517,8,0,1090062563,287,180637,408825,78839,68075,113746721,439,1792064,670677483,44391,15518,190510,33773,40781,25868,9801,619,619,560,357,219731,2166,59234,661,0,1088545,195038,10,4,9,0,0,0,0,0,0,12,1355,441,27,2264,50,140,31,0,0,940,427,402,4365,524,343,775,177,2227,162,15,2024-09-03 18:07:31
394,Jorieneee,enl,30633071,30633071,6340,10,0,126160923,604,21977,39019,5834,3597,8033553,265,227678,59283894,6521,3545,33042,5217,7858,5155,1434,147,143,315,29,212061,510,7297,284,0,67941,0,6,3,0,0,0,0,0,0,0,0,1,31,1,65,3,5,1,0,0,0,10,354,2483,284,235,58,14,33,2,15,2024-03-16 18:02:34
395,Nats114,enl,30528587,378528587,23132,117,0,1180562930,1000,194517,412306,66953,41187,81681445,945,14229896,681898452,78436,19235,310083,50574,48686,21017,14055,1015,194,14786,168,2489736,2304,79334,2219,0,450408,3256,10,3,8,0,0,0,1,0,0,45,5133,420,5,22200,46,241,32,0,0,5246,292,5218,45951,5354,3531,943,229,2233,180,15,2024-10-02 19:04:07
396,VastExplorer,enl,30432367,30432367,1838,234,0,59932960,6178,11823,29185,7572,4849,26940759,302,4693626,42499955,4003,1596,10789,1437,1265,186,1908,367,330,92442,213,147943008,50,3448,403,0,21483,2106,0,0,0,0,0,0,1,0,0,4,194,139,1,1058,30,16,6,0,0,104,7,873,6832,791,498,920,220,271,56,15,2024-09-30 05:59:37
397,WiIIiamLewis,res,30401921,72822920,5644,417,0,231866439,12573,30361,75876,15175,13281,147393401,653,2838496,163753615,13550,4089,46842,8594,8626,5145,9434,1786,626,143417,379,225782880,540,14240,365,3,98401,0,7,2,1,0,0,0,2,0,0,39,554,224,4,815,44,12,18,0,0,86,37,853,6730,780,505,228,23,496,70,15,2024-08-02 13:32:08
398,Jogypai,res,30377844,154017065,18235,128,26,530444561,1153,101266,211510,20380,13666,33505637,59,73023,382165825,44592,11754,112549,19057,17085,6327,7300,1548,521,6473,257,3314944,1110,28340,2885,2,99168,1115,16,2,3,0,0,0,0,0,0,44,806,4550,15,8092,81,47,24,0,0,897,56,4720,40179,4737,3578,944,236,588,161,15,2024-09-30 19:52:49
399,Linkverba,enl,30354978,212242162,14808,45,0,796499659,2842,102688,192751,31877,28147,631284765,660,18278044,570835779,30407,9414,165153,30918,32064,24418,5721,935,597,61076,185,226367792,648,57587,617,4,446416,2958,1,1,2,0,1,1,1,0,0,15,955,1510,21,6468,45,85,11,0,0,711,175,2991,26237,3070,1275,873,176,1092,82,15,2024-10-02 22:26:28
400,r0fless,enl,30309103,726004347,19424,239,0,1293805739,7071,255331,312616,117599,128732,6685485,133,643840,917516456,58498,14116,188165,35271,33766,19088,11331,838,308,3229,279,102685,1980,103718,830,0,1421830,165616,9,3,17,0,0,0,2,0,0,30,16667,63,0,19528,7,139,31,0,0,14382,329,1863,17229,2143,2147,875,199,2461,143,14,2024-10-02 22:44:12
401,hixp,enl,30225453,169536181,19901,167,5,813351929,872,126575,214235,41630,28351,98712526,482,3991879,463115292,34188,8369,186717,33269,37566,18873,14934,906,230,3090,187,777359,1236,37772,1354,1,214659,190,14,4,1,0,0,0,0,2,0,14,3,197,7,382,32,19,0,0,0,4,37,529,3960,452,284,201,27,775,108,15,2024-06-20 17:53:08
402,Valyok2,res,30224316,154692511,2093,32,0,629047811,2480,60470,111606,32063,26552,140660221,1976,6407798,451736460,11057,1834,58172,7885,14352,8205,9277,728,530,134843,467,292563680,522,24170,829,4,264230,1470,6,2,3,0,0,0,0,0,0,45,525,1148,14,3065,16,40,23,0,0,620,50,89,742,89,101,0,0,1060,92,15,2023-12-11 22:41:36
403,Maringo,enl,30143012,172834450,31482,343,33,580415360,1938,108159,230163,41252,25667,19701259,739,984946,298959309,38780,18182,173912,31186,37490,20010,7907,344,314,1630,202,296607,2851,29108,1420,0,162801,0,16,6,2,0,0,0,0,1,0,0,138,297,6,551,44,85,4,0,0,23,229,1707,12426,1515,1190,78,7,502,67,15,2024-05-12 19:05:40
404,SemTheBeast,enl,30039318,532194945,17604,149,0,573399922,12150,172316,338384,65997,62981,8061613,944,435100,297067940,76018,12562,247063,54363,39855,23924,6985,216,203,5795,173,26134,1066,67133,479,1,580114,1008,11,4,13,0,0,0,2,0,0,22,368,130,2,1591,61,130,12,0,0,194,582,2595,22173,2642,1756,847,170,860,95,15,2024-09-30 23:58:50
405,popbox,enl,29979502,111984261,20024,570,508,684341418,27213,112305,126242,17168,12487,2628421,16,60969,436925225,23310,7835,135524,19474,34396,22228,8413,341,378,415,329,251414,540,19499,2043,1,85492,0,5,7,1,0,0,0,1,1,0,7,622,1173,91,1257,45,4,0,624,1649,131,254,16,265,31,20,2,0,178,135,15,2024-02-12 17:34:12
406,natashg,enl,29801356,228667756,17281,21,0,733204710,2762,136933,173903,33450,36406,20327652,163,53815,517399963,42229,12913,94090,17639,16185,8131,11055,523,222,6848,147,695845,683,71153,583,3,525462,0,3,2,4,0,0,0,0,0,0,35,6275,186,2,8952,27,68,17,0,0,6986,66,255,1956,235,192,0,0,1897,117,15,2023-11-24 18:49:52
407,AtrazineAssault,res,29727757,269727757,19867,1049,0,475396300,15657,110860,277980,39042,22253,52448590,203,798408,231973427,56112,15980,203735,43213,31649,14573,10962,629,664,972,513,229999,3426,26873,1054,3,118551,35,17,9,3,0,0,0,0,1,0,63,137,649,13,2317,35,67,28,0,0,127,117,1479,11994,1443,1318,390,96,1748,159,15,2024-05-15 20:13:01
408,srzap,enl,29713598,29713598,4582,98,0,95283146,1171,31347,52184,5740,2730,9525369,332,8447189,55040812,8505,3043,18791,2790,3304,1438,2999,263,124,4580,116,7002775,180,8614,547,1,60167,0,5,1,0,0,0,0,0,0,0,18,757,1483,25,2848,32,17,1,0,0,551,33,370,2461,259,105,0,0,106,61,15,2023-11-05 06:58:14
409,Dreggen79,res,29638620,665163465,26398,193,0,2004882551,1442,287190,676131,133038,104958,32719320,4549,2027296,1331370929,97787,22250,345210,59143,51961,21948,17204,1087,1258,147472,1258,713577,2448,117545,522,0,799516,1097,7,4,15,0,0,0,0,1,0,38,1885,2254,23,13138,39,215,18,0,0,2226,371,9488,80286,9557,5787,756,156,3420,161,15,2024-09-30 23:55:02
410,AngleBigger,res,29338830,29338830,8465,35,0,99768398,3419,17692,37072,3098,1562,413680,50,28287,62011932,6941,4361,31476,5193,4834,1506,2129,312,278,798,37,110377,510,3984,67,0,35220,836,5,2,0,0,0,0,2,1,0,11,423,202,15,358,32,10,8,0,0,114,144,1929,14827,1794,1574,226,35,348,22,15,2024-06-17 06:54:42
411,AgentD1nesh,res,29322080,69566004,1622,94,0,95516317,779,18141,30560,8229,8636,115100302,618,14991425,68397373,4774,1492,23203,3143,4216,2428,4849,527,207,51987,120,283438080,132,5730,398,0,22212,2344,0,0,1,0,0,0,1,0,0,17,1504,253,3,563,42,27,6,0,0,135,42,2462,16552,1984,1231,80,9,680,109,15,2024-09-24 21:36:35
412,WenzRed1st,res,29248790,169248790,6851,89,0,515263980,13637,63314,115486,28283,28864,186778590,480,317974,383832204,25476,6077,112072,18507,19993,11243,5067,466,220,3785,109,971988,222,38118,1129,0,202413,913,4,1,3,0,0,0,0,0,0,23,1559,843,28,5710,31,92,23,6852,0,1838,172,3312,26985,3340,2684,0,0,771,139,15,2023-12-27 18:58:48
413,RobberySl8ter,res,29118850,229121648,4941,311,0,1245061641,5094,180020,169364,29188,38136,317195468,4808,84027720,1057552695,35554,4448,80702,11963,10600,2352,8152,1460,1256,11425,669,7975015,300,44534,1490,0,401669,9695,3,1,5,0,0,0,2,0,0,37,2711,1734,44,28852,21,77,24,0,0,1090,59,5755,48095,5826,4087,857,186,1900,178,15,2024-09-29 23:26:10
414,Lonewolf86,enl,29075206,122909274,13842,53,50,372568268,331,117904,211062,35351,15620,10254753,1958,3090978,155912702,30410,6812,170649,40134,23069,10406,9680,176,117,1611,117,2322741,684,19794,364,0,215402,0,11,8,1,0,0,0,0,2,0,20,234,28,0,53,8,5,2,0,0,185,201,112,841,106,18,0,0,137,11,15,2023-11-06 10:27:05
415,houseofjack,res,28973114,189373114,10210,9,0,708288326,953,129476,324170,27418,4711,9417131,16,134922,407395033,42067,7484,173186,26310,46396,28961,9060,184,65,115,52,280204,263,33626,1587,0,237596,9591,6,3,4,0,0,0,1,0,0,44,2798,7325,21,29483,62,2371,30,0,0,2539,110,3592,29647,3496,2451,801,164,1417,173,15,2024-09-08 12:51:59
416,ReinaMayla,res,28877549,149362739,15791,477,0,410587504,10755,89263,177810,16708,10416,13839231,186,1110810,261959951,32210,9709,123491,25546,18351,8834,7769,817,208,3823,79,4353806,1434,23063,2269,0,206817,352,22,7,3,0,0,0,1,3,0,65,1454,24997,24,32139,170,108,32,0,0,791,588,3757,30779,3671,2131,940,231,1220,178,15,2024-10-02 06:17:45
417,LukeAllStars,res,28844383,484648890,46435,763,0,2163821297,48222,178626,263430,24262,22307,57162727,532,15652186,1465216392,119000,37616,670152,107159,149316,77345,14495,886,789,2187,466,1746119,2191,38396,624,0,631603,11466,14,2,10,0,0,0,3,0,0,36,279,218,3,902,36,606,16,0,0,113,332,9670,83466,9901,6244,728,160,3116,165,15,2024-09-17 13:19:26
418,Shooters42,res,28753359,274846184,13477,25,0,599118137,2199,99475,199628,31568,26480,156104079,286,6365735,370989310,43591,9080,243755,39531,34441,14516,6940,833,253,13497,77,5359084,1595,34616,436,0,124050,2279,17,8,6,0,4,3,1,2,0,50,6880,885,11,3015,176,133,32,0,0,2759,534,6858,58262,6665,3764,374,32,1157,157,15,2024-09-23 14:42:50
419,AndyzWz5,enl,28690164,68803938,5587,48,0,420708238,2097,26966,50067,8312,7482,71480472,351,123125,312048545,8504,4765,63734,9046,17803,9874,2936,2057,489,25418,251,1420296,84,10524,418,1,144508,53,0,2,1,0,0,0,0,0,0,2,375,187,4,1015,9,38,1,0,0,369,41,410,3196,371,284,323,38,618,41,15,2024-09-14 18:52:48
420,Fiordino85,res,28626952,492895699,22068,598,42,989412704,10567,122748,334715,94174,95763,142517704,338,3483284,667234178,52301,13217,215614,36310,35173,13383,14964,966,446,62099,144,4343606,3337,53715,455,5,542909,1735,23,8,10,0,3,5,1,4,0,43,8665,64,1,632,27,29,19,0,0,8708,659,7406,61174,7431,5544,895,216,2003,147,15,2024-09-24 20:34:02
421,liyu1,enl,28588261,631356519,10922,407,0,1335888240,2780,133436,504896,101787,128577,1034045488,34,510246,903652542,115291,10198,411272,66994,72966,33745,19225,1200,663,1826,190,498934,7,78463,1694,0,527030,763,1,2,15,0,0,0,1,0,0,46,257,440,6,13873,71,111,0,0,0,111,130,12745,105501,12485,10262,941,224,1491,180,15,2024-09-30 23:55:39
422,satoryasuga,res,28489776,108581434,3394,113,0,415624114,0,57011,108556,25989,17441,17683344,117,638862,329961026,13068,2643,46746,6310,6713,1926,4335,958,510,14048,151,6111831,44,23381,2341,3,268324,79,1,3,2,0,0,0,0,0,0,28,211,3527,57,18673,57,14,0,0,0,145,38,3387,26939,3137,1555,893,197,975,176,15,2024-09-29 05:51:32
423,SoMotaItBe,res,28435565,192983407,35148,598,318,573484394,13060,199199,299034,29001,13264,11233539,110,447684,250611871,66480,23919,184627,32800,30411,12728,13742,1096,580,3079,273,563478,2626,41690,633,11,22264,52,24,10,3,1,5,3,3,7,2,58,1991,2579,19,4379,71,55,31,0,0,1757,629,6628,50738,6011,3998,932,226,1635,177,15,2024-10-01 10:13:34
424,saarstahl,enl,28355954,508355954,32904,333,0,951248691,29902,239911,693596,118731,92436,24647519,59,95736,490131274,92931,23952,263976,46947,41597,18475,17500,1891,872,870,872,281819,202,76150,2088,0,604480,1509,9,5,9,0,0,0,2,0,0,47,6297,20608,90,23612,74,78,27,0,0,2843,310,9540,78970,9192,5406,937,227,2390,179,15,2024-10-02 20:48:19
425,pawelek123,enl,28348794,914074448,16263,97,2,2046732113,1400,319584,829863,161658,106467,33950676,109,75630,1393688544,109016,12598,536146,87622,100190,49306,14053,715,307,3483,170,344359,1466,103781,1154,1,654838,9036,6,2,24,0,0,0,1,0,0,45,5341,1391,13,14131,170,751,15,0,0,4196,150,1361,10922,1322,977,923,224,3511,165,15,2024-09-30 18:14:49
426,pawelki,enl,28251507,428251507,16156,16,0,2096424834,10583,178337,293057,36802,29722,95052930,198,1221416,1260908290,61646,13497,459932,70961,121472,84664,13119,434,275,4618,186,143722,270,82298,1414,0,1237892,79901,5,1,4,0,0,0,2,0,0,33,0,1252,26,23214,114,1129,29,0,0,0,273,1614,14717,1694,902,946,230,3530,174,15,2024-10-03 00:40:06
427,sakuyah313,res,28217884,627972091,17899,126,0,2324191254,1057,255409,562837,165965,152908,888368475,2879,437365,1622472635,60949,10879,234957,39807,45130,35269,14918,1278,738,37954,703,3648336,410,97939,1657,2,632473,388,12,3,14,0,0,0,0,1,0,44,205,1004,33,3094,92,156,6,0,0,255,359,1578,13255,1550,715,906,202,2593,179,15,2024-10-03 00:04:51
428,meIIivora,res,28115756,528115756,18076,22,0,638511445,29,312198,517397,107444,115051,102873906,303,2495242,209415272,104788,14065,380001,83810,60293,35233,11873,764,163,417,99,1546378,1038,90027,559,1,722213,8,12,8,8,0,0,0,0,0,0,46,0,369,6,8465,63,56,22,0,0,0,220,49,742,93,101,0,0,1983,127,15,2023-11-30 20:05:38
429,AdmiralCoco,enl,28087553,28087553,8677,3,0,78974545,448,18157,32211,3408,1566,9253078,55,401201,38893636,10514,6540,44274,8300,7748,4293,3783,929,465,719,426,50873,716,3189,420,0,21749,0,11,6,0,0,0,0,0,1,0,32,45,93,9,124,12,22,2,0,0,33,457,441,3314,379,234,188,17,154,14,15,2024-09-23 15:25:39
430,skonyi,enl,28001340,84885001,3007,1364,0,303819111,29651,68814,147178,22532,16051,47786039,520,2560791,219751816,23849,1985,34624,6091,4532,1560,4057,1069,966,87090,966,71465696,492,23130,406,5,112324,0,6,2,1,0,0,0,0,0,0,16,278,139,7,201,16,0,19,0,0,86,1,1811,12573,1493,421,0,0,170,72,15,2023-11-12 11:22:32
431,Bullbearcz,res,27999939,231612366,10625,18,16,283275719,323,85712,208273,57293,39651,682515,28,37771,88749736,30537,6799,102280,19803,19135,10056,7072,164,123,184,89,5212,1352,25792,476,0,139565,27,5,2,5,0,0,0,0,0,0,9,21,674,14,1971,76,22,9,0,0,18,68,47,354,47,49,43,8,1659,68,15,2024-04-21 01:46:25
432,moenieseuren,enl,27865713,537186874,99706,55,14,668450561,3062,394799,530030,84761,41130,40548011,906,6735663,150101511,116814,61648,450983,93877,66056,31121,14717,869,385,18703,229,526632,10686,76055,3497,1,406821,0,47,16,10,0,0,0,0,4,0,62,368,1946,45,3902,75,248,32,0,0,151,812,7545,66512,7948,5940,933,230,1534,179,15,2024-09-30 21:07:41
433,knmtcc,enl,27835518,227835518,36316,0,0,619633962,673,82770,195728,34593,29731,5086950,25,162529,336502170,48246,36257,298008,53345,58174,31026,14749,2093,481,221,481,169256,2034,43210,2392,0,449523,2531,37,10,5,0,0,1,3,3,0,48,2686,8127,686,3016,33,72,32,0,0,2797,591,285,2767,341,356,516,129,2352,178,15,2024-09-26 20:28:06
434,AlexPankra,enl,27697975,67961550,5841,143,0,361340771,4279,33291,80058,8113,5858,5722821,67,212851,269766140,13298,4520,80721,12062,14041,7429,4175,754,264,5192,174,524369,100,14240,611,4,97557,0,3,3,1,0,0,0,0,0,0,17,156,445,14,1459,33,35,0,0,0,129,0,2562,21137,2350,982,237,27,265,66,15,2024-09-02 14:49:43
435,BlackPearl083,res,27408582,188593625,6692,65,0,520104866,820,79569,217980,22531,22511,1158911422,3323,105970872,383505676,42116,5194,112016,17812,21401,15774,3641,1384,561,101127,303,89399064,433,24364,2024,3,158504,0,7,2,4,0,0,0,0,0,0,53,132,1190,7,1384,17,27,5,0,0,108,66,3314,25231,2887,922,0,0,446,130,15,2023-11-06 18:58:45
436,NeBok,res,27291551,527291551,7663,95,0,1274121655,11408,335868,781926,70439,27447,65119772,190,1894001,716166741,124335,7354,626393,102130,83948,23282,11815,576,247,16890,214,19128812,465,99832,1597,3,981060,1279,4,2,8,0,0,0,1,0,0,41,310,696,20,12669,21,201,6,0,0,151,81,32650,280081,32380,13263,927,231,2170,178,15,2024-09-26 21:33:59
437,xnr8,enl,27289606,196415304,20107,37,0,448807171,534,128783,272044,37928,17852,7145717,782,180351,233524882,44879,15429,178527,37945,21558,6126,5625,269,255,17712,180,1739693,414,38222,601,0,267692,8322,2,2,4,0,0,0,0,0,0,7,779,246,4,2406,49,49,4,0,0,139,79,8600,69892,8119,4731,840,200,803,91,15,2024-09-21 21:54:12
438,Emm00,enl,27241393,27241393,3397,89,0,220590519,3425,33826,24591,3396,2170,2880331,234,304813,183974444,3513,1959,12741,1643,2813,1273,2178,230,212,23753,152,3634905,2,3099,171,0,57519,131,0,0,0,0,0,0,0,0,0,8,164,1340,28,2176,8,7,0,611,0,52,2,909,6153,735,431,0,0,738,42,15,2023-12-26 21:45:02
439,Siriusshan,res,27179066,67237668,17362,16,0,251159708,182,41048,97752,9827,4729,1098438,118,50311,149609046,17917,9318,59858,13169,8741,5858,4013,259,171,20369,171,8614964,1510,11231,288,3,49826,0,11,5,1,0,1,0,0,0,0,30,819,457,6,728,69,35,5,0,0,540,254,169,1413,169,92,0,0,542,52,15,2023-11-14 00:19:24
440,elf0825,res,27026959,998428523,24764,38,0,324414587,2195,120072,301112,89158,145539,83531740,633,21582540,117754454,100979,22509,384972,138337,83577,118455,6125,727,251,757,251,25804888,1398,57426,1246,3,180715,5323,6,3,24,0,0,0,0,0,0,52,19502,171,3,6825,14,44,26,0,0,12029,166,5583,49648,5904,1391,863,181,1297,178,15,2024-10-03 15:28:41
